ts_code,trade_date,open,high,low,close,change,pct_change,vol
603165,20171220,57.6,57.62,52.7,53.15,-4.380000000000003,-7.613419085694428,4473532.0
603165,20171221,53.0,58.45,52.56,57.84,4.690000000000005,8.824082784571985,5093128.0
603165,20171222,57.38,57.83,56.08,57.31,-0.5300000000000011,-0.91632088520055,2571396.0
603165,20171225,57.22,57.22,54.49,55.92,-1.3900000000000006,-2.425405688361548,1669062.0
603165,20171226,56.0,57.9,56.0,57.75,1.8299999999999983,3.272532188841204,2237034.0
603165,20171227,57.67,57.99,56.7,57.03,-0.7199999999999989,-1.2467532467532405,1430957.0
603165,20171228,57.12,58.34,56.08,57.55,0.519999999999996,0.9118008065930104,1897490.0
603165,20171229,57.22,57.78,56.81,57.35,-0.1999999999999957,-0.3475238922675872,1025073.0
603165,20180102,57.2,57.6,57.11,57.36,0.009999999999998,0.0174367916303319,1180973.0
603165,20180103,57.46,57.5,56.01,57.08,-0.2800000000000011,-0.4881450488145034,1776151.0
603165,20180104,57.0,58.8,56.84,57.98,0.8999999999999986,1.5767344078486234,2207722.0
603165,20180105,57.51,58.41,57.11,57.83,-0.1499999999999985,-0.2587098999655035,1843834.0
603165,20180108,57.85,59.79,57.01,59.49,1.6600000000000037,2.870482448556122,2759614.0
603165,20180109,59.04,60.29,58.8,58.83,-0.6600000000000037,-1.1094301563288056,1968972.0
603165,20180110,58.95,58.99,56.58,56.98,-1.8500000000000016,-3.1446540880503138,1849654.0
603165,20180111,56.9,57.38,56.0,56.95,-0.029999999999994,-0.0526500526500384,1130972.0
603165,20180112,56.86,58.15,56.45,56.49,-0.4600000000000008,-0.8077260755048332,1277539.0
603165,20180115,56.5,56.8,53.18,53.42,-3.0700000000000003,-5.434590192954502,2081722.0
603165,20180116,53.81,54.6,53.2,53.84,0.4200000000000017,0.786222388618496,1137831.0
603165,20180117,54.5,55.49,53.02,55.05,1.2099999999999935,2.247399702823172,1644744.0
603165,20180118,55.79,56.06,55.1,55.7,0.6500000000000057,1.180744777475029,1753550.0
603165,20180119,55.01,55.86,54.8,55.25,-0.4500000000000028,-0.8078994614003632,1504730.0
603165,20180122,56.08,56.08,54.5,55.29,0.0399999999999991,0.072398190045253,1388335.0
603165,20180123,55.6,55.79,54.8,55.3,0.009999999999998,0.0180864532465241,956544.0
603165,20180124,55.3,55.3,54.41,55.23,-0.0700000000000002,-0.1265822784810133,1142903.0
603165,20180125,55.22,55.55,54.7,54.74,-0.4899999999999949,-0.8871989860582907,1428500.0
603165,20180126,54.76,55.19,53.6,53.8,-0.9400000000000048,-1.7172086225794805,1398139.0
603165,20180129,53.8,53.85,52.6,53.24,-0.5599999999999952,-1.0408921933085402,1100050.0
603165,20180130,52.91,54.16,52.8,53.24,0.0,0.0,893064.0
603165,20180131,53.88,55.87,53.8,54.31,1.0700000000000005,2.0097670924117184,2944746.0
603165,20180201,54.7,54.7,51.55,52.68,-1.6300000000000026,-3.001288897072363,1634589.0
603165,20180202,52.54,52.54,50.3,51.17,-1.509999999999998,-2.8663629460895956,1075100.0
603165,20180205,50.0,50.88,49.37,50.42,-0.75,-1.4657025600938067,846222.0
603165,20180206,49.4,49.77,45.38,45.38,-5.039999999999999,-9.996033320111064,2746500.0
