ts_code,trade_date,open,high,low,close,change,pct_change,vol
600550,20171220,6.62,6.66,6.4,6.45,-0.1699999999999999,-2.5679758308157052,9679575.0
600550,20171221,6.43,6.43,6.26,6.38,-0.0700000000000002,-1.0852713178294615,7680505.0
600550,20171222,6.42,6.45,6.33,6.41,0.0300000000000002,0.4702194357366851,5030181.0
600550,20171225,6.38,6.43,6.25,6.29,-0.1200000000000001,-1.8720748829953229,6114473.0
600550,20171226,6.3,6.36,6.26,6.34,0.0499999999999998,0.7949125596184325,4284670.0
600550,20171227,6.31,6.31,6.16,6.21,-0.1299999999999999,-2.050473186119872,9173592.0
600550,20171228,6.19,6.26,6.17,6.21,0.0,0.0,6665635.0
600550,20171229,6.19,6.28,6.18,6.24,0.0300000000000002,0.4830917874396156,6162340.0
600550,20180102,6.26,6.41,6.23,6.39,0.1499999999999994,2.4038461538461453,11376972.0
600550,20180103,6.4,7.03,6.39,7.03,0.6400000000000006,10.015649452269182,20373800.0
600550,20180104,7.36,7.38,7.05,7.06,0.0299999999999993,0.426742532005675,52706227.0
600550,20180105,6.88,7.77,6.85,7.29,0.2300000000000004,3.2577903682719622,47957781.0
600550,20180108,7.15,7.35,7.09,7.18,-0.1100000000000003,-1.5089163237311465,23680112.0
600550,20180109,7.25,7.45,7.17,7.2,0.0200000000000004,0.278551532033422,19758658.0
600550,20180110,7.1,7.16,6.94,7.05,-0.1500000000000003,-2.083333333333337,17236482.0
600550,20180111,7.05,7.05,6.9,7.01,-0.04,-0.5673758865248235,11132894.0
600550,20180112,7.01,7.15,6.97,7.02,0.0099999999999997,0.142653352353772,13417355.0
600550,20180115,7.03,7.09,6.76,6.81,-0.2099999999999999,-2.991452991452992,13733028.0
600550,20180116,6.76,6.9,6.74,6.84,0.0300000000000002,0.4405286343612369,9401273.0
600550,20180117,6.81,6.81,6.56,6.73,-0.1099999999999994,-1.6081871345029142,13952015.0
600550,20180118,6.71,6.8,6.65,6.7,-0.0300000000000002,-0.4457652303120341,8358948.0
600550,20180119,6.7,6.93,6.63,6.86,0.1600000000000001,2.38805970149254,14467809.0
600550,20180122,6.82,7.27,6.68,6.99,0.1299999999999999,1.895043731778423,21140646.0
600550,20180123,6.98,7.01,6.88,6.99,0.0,0.0,11012104.0
600550,20180124,6.95,7.15,6.89,7.04,0.0499999999999998,0.7153075822603716,13976166.0
600550,20180125,7.02,7.18,6.96,7.05,0.0099999999999997,0.1420454545454585,14093738.0
600550,20180126,7.05,7.14,6.93,6.94,-0.1099999999999994,-1.5602836879432536,10852403.0
600550,20180129,6.95,7.05,6.75,6.77,-0.1700000000000008,-2.449567723342949,10810973.0
600550,20180130,6.71,6.8,6.71,6.74,-0.0299999999999993,-0.4431314623338123,5130061.0
600550,20180131,6.71,6.71,6.4,6.49,-0.25,-3.70919881305638,11881872.0
600550,20180201,6.48,6.54,6.2,6.21,-0.2800000000000002,-4.314329738058554,11076158.0
600550,20180202,6.18,6.19,5.9,6.12,-0.0899999999999998,-1.449275362318836,8053730.0
600550,20180205,6.02,6.15,6.0,6.09,-0.0300000000000002,-0.4901960784313819,4617381.0
600550,20180206,6.14,6.3,5.83,5.85,-0.2400000000000002,-3.940886699507395,13283276.0
600550,20180207,5.97,6.04,5.65,5.83,-0.0199999999999995,-0.3418803418803295,8704541.0
600550,20180208,5.77,5.95,5.77,5.9,0.0700000000000002,1.2006861063464935,5222132.0
600550,20180209,5.79,5.83,5.5,5.6,-0.3000000000000007,-5.084745762711873,9849176.0
600550,20180212,5.68,5.75,5.65,5.73,0.1300000000000007,2.3214285714285854,4309642.0
600550,20180213,5.75,5.9,5.75,5.79,0.0599999999999996,1.0471204188481575,5944115.0
600550,20180214,5.79,5.84,5.76,5.84,0.0499999999999998,0.8635578583765069,2623154.0
600550,20180222,5.86,6.14,5.86,6.08,0.2400000000000002,4.109589041095885,9347356.0
600550,20180223,6.32,6.5,6.18,6.23,0.1500000000000003,2.4671052631578982,17121111.0
600550,20180226,6.22,6.32,6.12,6.29,0.0599999999999996,0.9630818619582592,12016748.0
600550,20180227,6.26,6.26,6.15,6.19,-0.0999999999999996,-1.5898251192368762,9029229.0
600550,20180228,6.1,6.28,6.09,6.22,0.0299999999999993,0.4846526655896577,8444469.0
600550,20180301,6.18,6.25,6.14,6.21,-0.0099999999999997,-0.1607717041800627,7445833.0
600550,20180302,6.17,6.28,6.15,6.26,0.0499999999999998,0.8051529790660261,7244631.0
