ts_code,trade_date,open,high,low,close,change,pct_change,vol
2506,20171207,3.85,3.97,3.83,3.92,0.0699999999999998,1.8181818181818077,17881844.0
2506,20171208,3.92,4.02,3.87,3.94,0.02,0.5102040816326481,18842800.0
2506,20171211,3.94,4.0,3.92,3.97,0.0300000000000002,0.761421319796951,11411400.0
2506,20171212,3.96,4.13,3.96,4.05,0.0799999999999996,2.015113350125941,24111440.0
2506,20171213,4.03,4.13,4.0,4.12,0.0700000000000002,1.728395061728394,27487930.0
2506,20171214,4.1,4.48,4.1,4.32,0.2000000000000001,4.854368932038833,57474324.0
2506,20171215,4.33,4.75,4.29,4.75,0.4299999999999997,9.9537037037037,163531861.0
2506,20171218,4.74,4.84,4.62,4.66,-0.0899999999999998,-1.89473684210526,100678378.0
2506,20171219,4.64,4.7,4.49,4.6,-0.0600000000000005,-1.2875536480686844,62522386.0
2506,20171220,4.57,4.67,4.54,4.55,-0.0499999999999998,-1.0869565217391242,46417107.0
2506,20171221,4.53,4.54,4.4,4.47,-0.08,-1.758241758241763,52572343.0
2506,20171222,4.47,4.53,4.42,4.45,-0.0199999999999995,-0.4474272930648726,34511529.0
2506,20171225,4.45,4.89,4.45,4.77,0.3199999999999994,7.191011235955047,96537189.0
2506,20171226,4.71,4.77,4.56,4.61,-0.1599999999999992,-3.354297693920316,56996687.0
2506,20171227,4.56,4.68,4.46,4.46,-0.1500000000000003,-3.2537960954446943,38720393.0
2506,20171228,4.44,4.45,4.23,4.27,-0.1900000000000004,-4.260089686098667,65440670.0
2506,20171229,4.27,4.36,4.22,4.27,0.0,0.0,50136780.0
2506,20180102,4.28,4.33,4.19,4.25,-0.0199999999999995,-0.4683840749414414,57353440.0
2506,20180103,4.28,4.33,4.25,4.29,0.04,0.9411764705882452,45328080.0
2506,20180104,4.29,4.3,4.24,4.26,-0.0300000000000002,-0.6993006993007089,26077292.0
2506,20180105,4.25,4.29,4.2,4.24,-0.0199999999999995,-0.4694835680751019,24114386.0
2506,20180108,4.25,4.34,4.24,4.26,0.0199999999999995,0.4716981132075304,36141280.0
2506,20180109,4.26,4.27,4.15,4.18,-0.08,-1.8779342723004744,38696535.0
2506,20180110,4.17,4.21,4.12,4.17,-0.0099999999999997,-0.2392344497607612,22074602.0
2506,20180111,4.17,4.23,4.16,4.18,0.0099999999999997,0.2398081534772167,19537848.0
2506,20180112,4.19,4.21,4.13,4.15,-0.0299999999999993,-0.7177033492822837,21500140.0
2506,20180115,4.16,4.17,3.92,3.99,-0.1600000000000001,-3.855421686746996,36316279.0
2506,20180116,3.99,4.02,3.86,3.98,-0.0100000000000002,-0.2506265664160456,30810980.0
2506,20180117,3.96,4.02,3.9,3.98,0.0,0.0,23422169.0
2506,20180118,3.97,4.01,3.95,3.97,-0.0099999999999997,-0.2512562814070307,13430500.0
2506,20180119,3.97,4.01,3.89,3.92,-0.0500000000000002,-1.2594458438287215,24323210.0
2506,20180122,3.92,3.99,3.88,3.95,0.0300000000000002,0.7653061224489832,21973912.0
2506,20180123,3.95,4.0,3.91,3.94,-0.0100000000000002,-0.2531645569620266,15632740.0
2506,20180124,3.92,3.99,3.91,3.98,0.04,1.015228426395942,19425902.0
2506,20180125,3.98,4.07,3.96,4.02,0.0399999999999995,1.0050251256281229,24124412.0
2506,20180126,4.04,4.2,4.02,4.17,0.1500000000000003,3.731343283582089,44401061.0
2506,20180129,4.17,4.24,4.11,4.18,0.0099999999999997,0.2398081534772167,28509208.0
2506,20180130,4.16,4.2,4.13,4.14,-0.04,-0.9569377990430672,17586688.0
2506,20180131,4.14,4.16,4.05,4.12,-0.0199999999999995,-0.4830917874396045,23265788.0
2506,20180201,4.11,4.2,4.04,4.13,0.0099999999999997,0.2427184466019305,28060140.0
2506,20180202,4.12,4.22,4.08,4.21,0.08,1.937046004842613,28965335.0
2506,20180205,4.15,4.24,4.12,4.14,-0.0700000000000002,-1.6627078384798155,18022602.0
2506,20180206,4.06,4.1,3.88,3.96,-0.1799999999999997,-4.347826086956519,30807400.0
2506,20180207,3.98,4.03,3.91,3.93,-0.0299999999999998,-0.7575757575757569,17092729.0
2506,20180208,3.95,3.98,3.91,3.91,-0.02,-0.5089058524173073,15395302.0
2506,20180209,3.86,3.92,3.64,3.74,-0.1699999999999999,-4.347826086956519,28998260.0
2506,20180212,3.8,3.93,3.8,3.85,0.1099999999999998,2.941176470588225,17012260.0
2506,20180213,3.88,4.05,3.87,3.97,0.1200000000000001,3.116883116883118,21641800.0
2506,20180214,4.0,4.05,3.97,4.0,0.0299999999999998,0.7556675062972307,10057900.0
2506,20180222,4.0,4.08,4.0,4.02,0.0199999999999995,0.4999999999999893,9653203.0
2506,20180223,4.02,4.06,4.01,4.06,0.04,0.995024875621886,11346234.0
2506,20180226,4.08,4.1,4.02,4.06,0.0,0.0,17865720.0
2506,20180227,4.06,4.07,3.99,4.02,-0.04,-0.985221674876846,13853201.0
2506,20180228,4.01,4.09,3.98,4.06,0.04,0.995024875621886,16262256.0
2506,20180301,4.06,4.13,4.04,4.11,0.0500000000000007,1.2315270935960854,17182692.0
2506,20180302,4.1,4.22,4.08,4.2,0.0899999999999998,2.1897810218977964,29483849.0
2506,20180305,4.24,4.31,4.15,4.17,-0.0300000000000002,-0.7142857142857229,17462246.0
2506,20180306,4.16,4.2,4.11,4.18,0.0099999999999997,0.2398081534772167,12776849.0
2506,20180307,4.19,4.27,4.16,4.23,0.0500000000000007,1.1961722488038395,20230132.0
2506,20180308,4.24,4.31,4.22,4.29,0.0599999999999996,1.4184397163120366,21038529.0
