ts_code,trade_date,open,high,low,close,change,pct_change,vol
601016,20171212,3.5,3.51,3.46,3.47,-0.0399999999999995,-1.139601139601132,6844479.0
601016,20171213,3.47,3.49,3.44,3.49,0.02,0.5763688760807018,6777238.0
601016,20171214,3.49,3.49,3.44,3.47,-0.02,-0.5730659025787954,7923393.0
601016,20171215,3.49,3.66,3.46,3.56,0.0899999999999998,2.5936599423631135,23239042.0
601016,20171218,3.53,3.56,3.51,3.53,-0.0300000000000002,-0.8426966292134908,9999063.0
601016,20171219,3.53,3.55,3.5,3.53,0.0,0.0,7869200.0
601016,20171220,3.53,3.57,3.49,3.49,-0.0399999999999995,-1.1331444759206666,9672043.0
601016,20171221,3.5,3.5,3.42,3.44,-0.0500000000000002,-1.4326647564469996,16535300.0
601016,20171222,3.44,3.45,3.4,3.41,-0.0299999999999998,-0.8720930232558044,17995456.0
601016,20171225,3.42,3.43,3.28,3.29,-0.1200000000000001,-3.5190615835777206,30375043.0
601016,20171226,3.27,3.31,3.27,3.3,0.0099999999999997,0.3039513677811412,16926300.0
601016,20171227,3.3,3.3,3.2,3.23,-0.0699999999999998,-2.1212121212121127,24984062.0
601016,20171228,3.22,3.25,3.21,3.23,0.0,0.0,16299688.0
601016,20171229,3.23,3.29,3.22,3.29,0.06,1.8575851393188847,17352424.0
601016,20180102,3.27,3.31,3.26,3.29,0.0,0.0,16988363.0
601016,20180103,3.29,3.39,3.28,3.38,0.0899999999999998,2.7355623100303816,29342859.0
601016,20180104,3.36,3.37,3.31,3.34,-0.04,-1.183431952662728,19641179.0
601016,20180105,3.34,3.37,3.33,3.35,0.0100000000000002,0.2994011976047872,12672100.0
601016,20180108,3.34,3.37,3.31,3.36,0.0099999999999997,0.2985074626865591,16779501.0
601016,20180109,3.35,3.37,3.34,3.35,-0.0099999999999997,-0.2976190476190465,8440505.0
601016,20180110,3.35,3.35,3.3,3.32,-0.0300000000000002,-0.8955223880597107,11137294.0
601016,20180111,3.31,3.37,3.3,3.37,0.0500000000000002,1.506024096385561,13360500.0
601016,20180112,3.39,3.55,3.37,3.45,0.08,2.373887240356076,43277864.0
601016,20180115,3.44,3.45,3.33,3.35,-0.1,-2.898550724637683,20213280.0
601016,20180116,3.34,3.4,3.32,3.39,0.04,1.1940298507462588,12158394.0
601016,20180117,3.4,3.48,3.36,3.44,0.0499999999999998,1.4749262536873031,22885799.0
601016,20180118,3.45,3.46,3.41,3.43,-0.0099999999999997,-0.290697674418594,10042742.0
601016,20180119,3.44,3.45,3.39,3.4,-0.0300000000000002,-0.8746355685131268,12081242.0
601016,20180122,3.41,3.47,3.39,3.43,0.0300000000000002,0.8823529411764675,14017700.0
601016,20180123,3.42,3.44,3.4,3.43,0.0,0.0,8624895.0
601016,20180124,3.41,3.43,3.39,3.43,0.0,0.0,10849835.0
601016,20180125,3.42,3.46,3.4,3.45,0.02,0.5830903790087438,16406084.0
601016,20180126,3.44,3.45,3.42,3.43,-0.02,-0.5797101449275366,9265767.0
601016,20180129,3.42,3.45,3.36,3.37,-0.06,-1.7492711370262426,14991730.0
601016,20180130,3.37,3.38,3.34,3.35,-0.02,-0.5934718100890191,10115195.0
601016,20180131,3.35,3.35,3.28,3.32,-0.0300000000000002,-0.8955223880597107,15279688.0
601016,20180201,3.3,3.32,3.21,3.22,-0.0999999999999996,-3.0120481927710774,16675486.0
601016,20180202,3.2,3.21,3.08,3.19,-0.0300000000000002,-0.9316770186335476,13059045.0
601016,20180205,3.17,3.19,3.14,3.18,-0.0099999999999997,-0.3134796238244419,9037920.0
601016,20180206,3.14,3.14,3.04,3.04,-0.1400000000000001,-4.402515723270439,17614367.0
601016,20180207,3.08,3.1,3.02,3.08,0.04,1.3157894736842035,14200037.0
601016,20180208,3.07,3.12,3.06,3.1,0.02,0.6493506493506551,10903932.0
601016,20180209,3.06,3.06,2.99,3.01,-0.0900000000000003,-2.903225806451626,17566914.0
601016,20180212,3.01,3.13,3.01,3.11,0.1,3.322259136212624,16923654.0
601016,20180213,3.1,3.13,3.06,3.07,-0.04,-1.2861736334405127,10204707.0
601016,20180214,3.06,3.09,3.06,3.08,0.0100000000000002,0.3257328990228014,4773343.0
601016,20180222,3.1,3.12,3.08,3.11,0.0299999999999998,0.9740259740259604,6797183.0
601016,20180223,3.12,3.13,3.09,3.13,0.02,0.6430868167202508,9943863.0
601016,20180226,3.12,3.18,3.11,3.17,0.04,1.2779552715654896,12855113.0
601016,20180227,3.17,3.18,3.14,3.15,-0.02,-0.6309148264984188,8926645.0
601016,20180228,3.14,3.18,3.12,3.17,0.02,0.6349206349206327,9900700.0
601016,20180301,3.15,3.2,3.15,3.2,0.0300000000000002,0.9463722397476504,14029360.0
601016,20180302,3.18,3.19,3.15,3.16,-0.04,-1.2499999999999956,10982600.0
601016,20180305,3.15,3.17,3.14,3.15,-0.0100000000000002,-0.3164556962025444,8404327.0
601016,20180306,3.16,3.27,3.15,3.19,0.04,1.269841269841265,15998035.0
601016,20180307,3.18,3.23,3.18,3.2,0.0100000000000002,0.3134796238244641,13285056.0
601016,20180308,3.18,3.24,3.18,3.24,0.04,1.2499999999999956,13922090.0
601016,20180309,3.22,3.25,3.22,3.24,0.0,0.0,10638059.0
601016,20180312,3.24,3.28,3.23,3.26,0.0199999999999995,0.6172839506172645,11142261.0
601016,20180313,3.26,3.28,3.23,3.23,-0.0299999999999998,-0.9202453987730008,10952815.0
601016,20180314,3.23,3.29,3.23,3.26,0.0299999999999998,0.9287925696594312,17537249.0
601016,20180315,3.25,3.3,3.22,3.26,0.0,0.0,18297129.0
601016,20180316,3.25,3.26,3.23,3.23,-0.0299999999999998,-0.9202453987730008,9688752.0
601016,20180319,3.23,3.24,3.18,3.2,-0.0299999999999998,-0.9287925696594312,9896054.0
601016,20180320,3.19,3.2,3.16,3.2,0.0,0.0,12096051.0
601016,20180321,3.19,3.22,3.17,3.18,-0.02,-0.6249999999999978,12420981.0
601016,20180322,3.16,3.19,3.13,3.15,-0.0300000000000002,-0.9433962264151052,13508800.0
601016,20180323,3.1,3.11,3.0,3.02,-0.1299999999999999,-4.126984126984123,26929878.0
601016,20180326,2.99,3.06,2.91,3.05,0.0299999999999998,0.9933774834437026,18830509.0
601016,20180327,3.06,3.11,3.06,3.09,0.04,1.3114754098360717,13911022.0
601016,20180328,3.06,3.1,3.04,3.08,-0.0099999999999997,-0.3236245954692518,11992591.0
601016,20180329,3.09,3.11,3.09,3.11,0.0299999999999998,0.9740259740259604,10619152.0
601016,20180330,3.12,3.14,3.09,3.12,0.0100000000000002,0.3215434083601254,10484542.0
601016,20180402,3.12,3.14,3.1,3.11,-0.0100000000000002,-0.3205128205128305,14123744.0
601016,20180403,3.08,3.09,3.03,3.06,-0.0499999999999998,-1.607717041800638,16582516.0
601016,20180404,3.06,3.08,3.04,3.06,0.0,0.0,12110200.0
601016,20180409,3.03,3.06,3.02,3.04,-0.02,-0.6535947712418277,9473220.0
601016,20180410,3.05,3.08,3.03,3.08,0.04,1.3157894736842035,11663288.0
601016,20180411,3.09,3.12,3.07,3.09,0.0099999999999997,0.3246753246753275,11287771.0
601016,20180412,3.09,3.09,3.04,3.05,-0.04,-1.2944983818770184,8751457.0
601016,20180413,3.06,3.07,3.04,3.06,0.0100000000000002,0.3278688524590345,6498949.0
601016,20180416,3.05,3.06,3.02,3.04,-0.02,-0.6535947712418277,8335966.0
601016,20180417,3.1,3.12,3.05,3.06,0.02,0.6578947368421018,16193097.0
601016,20180418,3.08,3.1,3.0,3.07,0.0099999999999997,0.3267973856209138,11478849.0
601016,20180419,3.05,3.09,3.04,3.08,0.0100000000000002,0.3257328990228014,10118900.0
601016,20180420,3.06,3.08,3.01,3.01,-0.0700000000000002,-2.272727272727282,9565700.0
601016,20180423,3.01,3.04,3.01,3.04,0.0300000000000002,0.996677740863805,8492149.0
601016,20180424,3.04,3.06,3.02,3.06,0.02,0.6578947368421018,10877516.0
601016,20180425,3.05,3.06,3.03,3.03,-0.0300000000000002,-0.9803921568627528,8999172.0
601016,20180426,3.04,3.04,2.98,2.99,-0.0399999999999995,-1.3201320132013028,13102300.0
601016,20180427,3.0,3.02,2.98,3.02,0.0299999999999998,1.0033444816053505,8178785.0
601016,20180502,3.01,3.03,2.99,3.01,-0.0100000000000002,-0.3311258278145823,10143500.0
601016,20180503,3.0,3.1,2.98,3.1,0.0900000000000003,2.9900332225913706,30641445.0
601016,20180504,3.09,3.2,3.08,3.17,0.0699999999999998,2.258064516129022,32234263.0
601016,20180507,3.18,3.21,3.15,3.18,0.0100000000000002,0.3154574132492094,19436310.0
601016,20180508,3.18,3.25,3.17,3.19,0.0099999999999997,0.3144654088050203,20718800.0
601016,20180509,3.18,3.2,3.15,3.18,-0.0099999999999997,-0.3134796238244419,12048125.0
601016,20180510,3.18,3.2,3.16,3.17,-0.0100000000000002,-0.3144654088050425,13787100.0
601016,20180511,3.18,3.2,3.14,3.18,0.0100000000000002,0.3154574132492094,19498759.0
601016,20180514,3.19,3.26,3.16,3.17,-0.0100000000000002,-0.3144654088050425,25734471.0
601016,20180515,3.18,3.22,3.17,3.19,0.02,0.6309148264984188,17189385.0
601016,20180516,3.18,3.21,3.18,3.19,0.0,0.0,15619300.0
